2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,592 - INFO - 💾 Guardado en BD: Colombia - 2024 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,597 - INFO - 💾 Guardado en BD: Colombia - 2023 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,601 - INFO - 💾 Guardado en BD: Colombia - 2022 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,605 - INFO - 💾 Guardado en BD: Colombia - 2021 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,610 - INFO - 💾 Guardado en BD: Colombia - 2020 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,614 - INFO - 💾 Guardado en BD: Colombia - 2019 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,618 - INFO - 💾 Guardado en BD: Colombia - 2018 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,623 - INFO - 💾 Guardado en BD: Colombia - 2017 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,627 - INFO - 💾 Guardado en BD: Colombia - 2016 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,631 - INFO - 💾 Guardado en BD: Colombia - 2015 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,636 - INFO - 💾 Guardado en BD: Colombia - 2014 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,640 - INFO - 💾 Guardado en BD: Colombia - 2013 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,645 - INFO - 💾 Guardado en BD: Colombia - 2012 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,649 - INFO - 💾 Guardado en BD: Colombia - 2011 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,653 - INFO - 💾 Guardado en BD: Colombia - 2010 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,658 - INFO - 💾 Guardado en BD: Colombia - 2009 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,662 - INFO - 💾 Guardado en BD: Colombia - 2008 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,667 - INFO - 💾 Guardado en BD: Colombia - 2007 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,671 - INFO - 💾 Guardado en BD: Colombia - 2006 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,675 - INFO - 💾 Guardado en BD: Colombia - 2005 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,679 - INFO - 💾 Guardado en BD: Colombia - 2004 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,684 - INFO - 💾 Guardado en BD: Colombia - 2003 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,688 - INFO - 💾 Guardado en BD: Colombia - 2002 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,693 - INFO - 💾 Guardado en BD: Colombia - 2001 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,697 - INFO - 💾 Guardado en BD: Colombia - 2000 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,702 - INFO - 💾 Guardado en BD: Colombia - 1999 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,707 - INFO - 💾 Guardado en BD: Colombia - 1998 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,711 - INFO - 💾 Guardado en BD: Colombia - 1997 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,716 - INFO - 💾 Guardado en BD: Colombia - 1996 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,721 - INFO - 💾 Guardado en BD: Colombia - 1995 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,725 - INFO - 💾 Guardado en BD: Colombia - 1994 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,730 - INFO - 💾 Guardado en BD: Colombia - 1993 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,734 - INFO - 💾 Guardado en BD: Colombia - 1992 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,738 - INFO - 💾 Guardado en BD: Colombia - 1991 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,743 - INFO - 💾 Guardado en BD: Colombia - 1990 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,747 - INFO - 💾 Guardado en BD: Colombia - 1989 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,751 - INFO - 💾 Guardado en BD: Colombia - 1988 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,755 - INFO - 💾 Guardado en BD: Colombia - 1987 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,760 - INFO - 💾 Guardado en BD: Colombia - 1986 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,764 - INFO - 💾 Guardado en BD: Colombia - 1985 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,769 - INFO - 💾 Guardado en BD: Colombia - 1984 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,773 - INFO - 💾 Guardado en BD: Colombia - 1983 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,777 - INFO - 💾 Guardado en BD: Colombia - 1982 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,782 - INFO - 💾 Guardado en BD: Colombia - 1981 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,786 - INFO - 💾 Guardado en BD: Colombia - 1980 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,791 - INFO - 💾 Guardado en BD: Colombia - 1979 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,795 - INFO - 💾 Guardado en BD: Colombia - 1978 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,800 - INFO - 💾 Guardado en BD: Colombia - 1977 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,804 - INFO - 💾 Guardado en BD: Colombia - 1976 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,809 - INFO - 💾 Guardado en BD: Colombia - 1975 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,813 - INFO - 💾 Guardado en BD: Colombia - 1974 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,817 - INFO - 💾 Guardado en BD: Colombia - 1973 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,821 - INFO - 💾 Guardado en BD: Colombia - 1972 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,827 - INFO - 💾 Guardado en BD: Colombia - 1971 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,831 - INFO - 💾 Guardado en BD: Colombia - 1970 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,836 - INFO - 💾 Guardado en BD: Colombia - 1969 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,840 - INFO - 💾 Guardado en BD: Colombia - 1968 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,844 - INFO - 💾 Guardado en BD: Colombia - 1967 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,850 - INFO - 💾 Guardado en BD: Colombia - 1966 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,855 - INFO - 💾 Guardado en BD: Colombia - 1965 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,860 - INFO - 💾 Guardado en BD: Colombia - 1964 - Inflation, consumer prices (annual %)
